"CLAVE_ACTA","ID_ENTIDAD","Stratum","totalPan","totalMorena","totalMC","total","totalEstrato","id"
"010357C01002","1","101",185,133,12,330,577,70
"010357C02002","1","101",176,132,17,325,577,71
"010358B01002","1","101",152,167,30,349,577,72
"010358C01002","1","101",163,169,27,359,577,73
"010358C02002","1","101",142,164,22,328,577,74
"010358C03002","1","101",138,163,21,322,577,75
"010358C04002","1","101",141,167,22,330,577,76
"010358C05002","1","101",140,159,27,326,577,77
"010359B01002","1","101",103,143,18,264,577,78
"010359C01002","1","101",120,139,28,287,577,79
"010360B01002","1","101",90,87,21,198,577,80
"010360C01002","1","101",97,93,13,203,577,81
"010361B01002","1","101",146,162,28,336,577,82
"010361C01002","1","101",173,139,27,339,577,83
"010361C02002","1","101",150,169,21,340,577,84
"010362B01002","1","101",146,169,19,334,577,85
"010362C01002","1","101",164,134,22,320,577,86
"010362C02002","1","101",182,143,27,352,577,87
"010362C03002","1","101",163,165,32,360,577,88
"010362S01002E","1","101",285,285,48,618,577,89
"010363B01002","1","101",158,197,37,392,577,90
"010363C01002","1","101",174,175,30,379,577,91
"010363C02002","1","101",177,175,22,374,577,92
"010364B01002","1","101",151,106,13,270,577,93
"010365B01002","1","101",92,87,11,190,577,94
"010366B01002","1","101",132,181,21,334,577,95
"010367B01002","1","101",128,194,15,337,577,96
"010367C01002","1","101",136,162,21,319,577,97
"010367C02002","1","101",158,167,17,342,577,98
"010369B01002","1","101",100,102,18,220,577,99
"010370B01002","1","101",134,194,19,347,577,100
"010370C01002","1","101",128,206,27,361,577,101
"010371B01002","1","101",136,133,22,291,577,102
"010371C01002","1","101",166,113,30,309,577,103
"010372B01002","1","101",157,100,25,282,577,104
"010372C01002","1","101",146,116,24,286,577,105
"010373B01002","1","101",145,108,16,269,577,106
"010373C01002","1","101",140,138,11,289,577,107
"010373E01002","1","101",63,110,15,188,577,108
"010373E01012","1","101",90,98,14,202,577,109
"010374B01002","1","101",131,126,24,281,577,110
"010374C01002","1","101",121,128,19,268,577,111
"010375B01002","1","101",138,190,35,363,577,112
"010375C01002","1","101",146,144,39,329,577,113
"010375C02002","1","101",115,211,40,366,577,114
"010376B01002","1","101",95,158,26,279,577,115
"010376C01002","1","101",113,149,23,285,577,116
"010376C02002","1","101",108,146,37,291,577,117
"010376C03002","1","101",148,142,23,313,577,118
"010377B01002","1","101",102,135,25,262,577,119
"010377C01002","1","101",97,150,25,272,577,120
"010377C02002","1","101",103,159,14,276,577,121
"010378B01002","1","101",112,108,15,235,577,122
"010379B01002","1","101",140,108,19,267,577,123
"010379C01002","1","101",129,114,15,258,577,124
"010379C02002","1","101",82,143,27,252,577,125
"010380B01002","1","101",150,147,28,325,577,126
"010380C01002","1","101",158,149,30,337,577,127
"010380C02002","1","101",152,142,21,315,577,128
"010381B01002","1","101",110,182,18,310,577,129
"010381C01002","1","101",109,175,18,302,577,130
"010382B01002","1","101",121,161,19,301,577,131
"010382C01002","1","101",124,193,19,336,577,132
"010382C02002","1","101",142,164,22,328,577,133
"010383B01002","1","101",112,185,17,314,577,134
"010383C01002","1","101",112,204,23,339,577,135
"010383C02002","1","101",139,194,18,351,577,136
"010383C03002","1","101",149,170,20,339,577,137
"010384B01002","1","101",117,138,14,269,577,138
"010384C01002","1","101",100,136,23,259,577,139
"010384C02002","1","101",112,142,20,274,577,140
"010385B01002","1","101",104,129,16,249,577,141
"010385C01002","1","101",147,128,14,289,577,142
"010385C02002","1","101",129,124,16,269,577,143
"010386B01002","1","101",131,116,12,259,577,144
"010386C01002","1","101",127,101,19,247,577,145
"010386C02002","1","101",129,126,19,274,577,146
"010387B01002","1","101",167,283,89,539,577,147
"010387C01002","1","101",173,259,68,500,577,148
"010387C02002","1","101",194,262,72,528,577,149
"010387C03002","1","101",167,252,63,482,577,150
"010387C04002","1","101",165,277,60,502,577,151
"010388B01002","1","101",133,209,74,416,577,152
"010388C01002","1","101",160,212,77,449,577,153
"010388C02002","1","101",136,203,68,407,577,154
"010388C03002","1","101",124,243,55,422,577,155
"010389B01002","1","101",135,207,42,384,577,156
"010389C01002","1","101",130,205,47,382,577,157
"010389C02002","1","101",149,198,46,393,577,158
"010390B01002","1","101",141,235,54,430,577,159
"010390C01002","1","101",161,208,57,426,577,160
"010390C02002","1","101",131,213,39,383,577,161
"010390C03002","1","101",141,235,51,427,577,162
"010391B01002","1","101",176,262,61,499,577,163
"010391C01002","1","101",154,254,62,470,577,164
"010391C02002","1","101",138,245,81,464,577,165
"010391C03002","1","101",189,261,52,502,577,166
"010392B01002","1","101",152,160,36,348,577,167
"010392C01002","1","101",177,141,38,356,577,168
"010392C02002","1","101",182,116,43,341,577,169
"010392C03002","1","101",181,104,46,331,577,170
"010392C04002","1","101",159,149,26,334,577,171
"010392C05002","1","101",176,140,39,355,577,172
"010392C06002","1","101",190,132,33,355,577,173
"010392C07002","1","101",161,123,43,327,577,174
"010392C08002","1","101",159,151,37,347,577,175
"010392C09002","1","101",197,143,41,381,577,176
"010392C10002","1","101",173,135,49,357,577,177
"010393B01002","1","101",198,148,25,371,577,178
"010393C01002","1","101",213,165,26,404,577,179
"010393C02002","1","101",184,159,27,370,577,180
"010393C03002","1","101",211,125,38,374,577,181
"010393C04002","1","101",189,142,31,362,577,182
"010394B01002","1","101",158,146,36,340,577,183
"010394C01002","1","101",216,114,37,367,577,184
"010394C02002","1","101",209,128,32,369,577,185
"010394C03002","1","101",199,118,37,354,577,186
"010394C04002","1","101",184,131,36,351,577,187
"010394C05002","1","101",197,141,42,380,577,188
"010394C06002","1","101",151,124,33,308,577,189
"010394C07002","1","101",201,140,42,383,577,190
"010395B01002","1","101",192,94,23,309,577,191
"010395C01002","1","101",203,104,22,329,577,192
"010395C02002","1","101",146,112,28,286,577,193
"010396B01002","1","101",271,129,29,429,577,194
"010396C01002","1","101",243,133,32,408,577,195
"010396C02002","1","101",253,166,34,453,577,196
"010396C03002","1","101",229,150,47,426,577,197
"010396C04002","1","101",237,138,61,436,577,198
"010396C05002","1","101",242,148,31,421,577,199
"010396C06002","1","101",246,163,35,444,577,200
"010396C07002","1","101",235,144,38,417,577,201
"010396S01002E","1","101",652,271,63,986,577,202
"010397B01002","1","101",184,168,41,393,577,203
"010397C01002","1","101",180,167,39,386,577,204
"010397C02002","1","101",180,154,39,373,577,205
"010397C03002","1","101",173,159,34,366,577,206
"010397C04002","1","101",204,144,30,378,577,207
"010397C05002","1","101",192,154,42,388,577,208
"010397C06002","1","101",166,153,46,365,577,209
"010397C07002","1","101",190,154,38,382,577,210
"010397C08002","1","101",203,145,44,392,577,211
"010397C09002","1","101",181,148,27,356,577,212
"010397C10002","1","101",184,148,25,357,577,213
"010397C11002","1","101",188,146,31,365,577,214
"010397C12002","1","101",173,156,33,362,577,215
"010397C13002","1","101",187,167,28,382,577,216
"010397C14002","1","101",204,129,30,363,577,217
"010398B01002","1","101",175,117,25,317,577,218
"010398C01002","1","101",164,146,29,339,577,219
"010399B01002","1","101",176,96,33,305,577,220
"010399C01002","1","101",173,92,30,295,577,221
"010399C02002","1","101",174,88,31,293,577,222
"010400B01002","1","101",125,137,17,279,577,223
"010400C01002","1","101",129,124,40,293,577,224
"010400C02002","1","101",117,145,18,280,577,225
"010402B01002","1","101",139,150,29,318,577,226
"010402C01002","1","101",135,145,37,317,577,227
"010403B01002","1","101",204,172,40,416,577,228
"010403C01002","1","101",203,184,39,426,577,229
"010403C02002","1","101",178,170,38,386,577,230
"010403C03002","1","101",185,183,44,412,577,231
"010403C04002","1","101",181,181,53,415,577,232
"010403C05002","1","101",212,168,42,422,577,233
"010403C06002","1","101",180,161,42,383,577,234
"010404B01002","1","101",109,172,27,308,577,235
"010404C01002","1","101",120,149,28,297,577,236
"010405B01002","1","101",276,156,61,493,577,237
"010405C01002","1","101",278,166,50,494,577,238
"010405C02002","1","101",256,151,46,453,577,239
"010405C03002","1","101",266,160,45,471,577,240
"010405C04002","1","101",298,140,56,494,577,241
"010405C05002","1","101",289,162,50,501,577,242
"010405C06002","1","101",271,161,49,481,577,243
"010405C07002","1","101",267,163,42,472,577,244
"010405C08002","1","101",281,164,38,483,577,245
"010405C09002","1","101",287,170,54,511,577,246
"010405E01002","1","101",167,136,40,343,577,247
"010405E01012","1","101",169,150,36,355,577,248
"010405E01022","1","101",213,155,29,397,577,249
"010405E01032","1","101",158,138,39,335,577,250
"010405E01042","1","101",163,159,29,351,577,251
"010406B01002","1","101",159,174,26,359,577,252
"010406C01002","1","101",202,144,32,378,577,253
"010406C02002","1","101",180,150,46,376,577,254
"010406C03002","1","101",207,156,28,391,577,255
"010406C04002","1","101",188,71,33,292,577,256
"010406C05002","1","101",184,155,37,376,577,257
"010407B01002","1","101",174,136,26,336,577,258
"010407C01002","1","101",161,135,23,319,577,259
"010408B01002","1","101",109,61,5,175,577,260
"010409B01002","1","101",202,61,27,290,577,261
"010409C01002","1","101",185,83,19,287,577,262
"010410B01002","1","101",221,118,33,372,577,263
"010410C01002","1","101",207,132,23,362,577,264
"010410C02002","1","101",177,139,20,336,577,265
"010410E01002","1","101",182,68,24,274,577,266
"010410E01012","1","101",198,83,22,303,577,267
"010411B01002","1","101",164,114,46,324,577,268
"010411C01002","1","101",136,114,48,298,577,269
"010411C02002","1","101",193,126,20,339,577,270
"010411C03002","1","101",142,130,37,309,577,271
"010411C04002","1","101",165,129,41,335,577,272
"010411C05002","1","101",175,122,33,330,577,273
"010411C06002","1","101",170,109,42,321,577,274
"010411C07002","1","101",156,114,27,297,577,275
"010411E01002","1","101",341,91,25,457,577,276
"010411E01012","1","101",368,70,28,466,577,277
"010411E01022","1","101",381,59,21,461,577,278
"010411E01032","1","101",343,76,23,442,577,279
"010411E01042","1","101",402,68,12,482,577,280
"010412B01002","1","101",205,123,37,365,577,281
"010412C01002","1","101",197,119,38,354,577,282
"010412C02002","1","101",204,109,31,344,577,283
"010412C03002","1","101",215,107,38,360,577,284
"010412C04002","1","101",205,120,36,361,577,285
"010412C05002","1","101",219,115,40,374,577,286
"010413B01002","1","101",351,58,18,427,577,287
"010413C01002","1","101",367,64,22,453,577,288
"010413C02002","1","101",361,73,18,452,577,289
"010413E01002","1","101",319,158,34,511,577,290
"010413E01012","1","101",309,144,45,498,577,291
"010413E02002","1","101",389,123,28,540,577,292
"010413E02012","1","101",418,128,22,568,577,293
"010413E02022","1","101",374,126,41,541,577,294
"010413E02032","1","101",364,130,33,527,577,295
"010413E02042","1","101",359,130,30,519,577,296
"010413E03002","1","101",282,126,33,441,577,297
"010413E03012","1","101",271,142,40,453,577,298
"010413E04002","1","101",364,95,31,490,577,299
"010413E04012","1","101",354,99,27,480,577,300
"010413E04022","1","101",359,108,38,505,577,301
"010413E04032","1","101",371,90,21,482,577,302
"010413E04042","1","101",333,110,20,463,577,303
"010413E05002","1","101",317,115,29,461,577,304
"010413E05012","1","101",333,113,23,469,577,305
"010414A01002","1","101",26,23,0,49,577,306
"010414B01002","1","101",256,93,35,384,577,307
"010414C01002","1","101",280,102,36,418,577,308
"010414C02002","1","101",236,124,25,385,577,309
"010414C03002","1","101",281,93,22,396,577,310
"010414C04002","1","101",246,130,25,401,577,311
"010415B01002","1","101",136,223,68,427,577,312
"010415C01002","1","101",115,225,55,395,577,313
"010415C02002","1","101",160,221,40,421,577,314
"010415C03002","1","101",131,200,61,392,577,315
"010415C04002","1","101",123,226,57,406,577,316
"010415C05002","1","101",201,176,45,422,577,317
"010415C06002","1","101",162,223,44,429,577,318
"010415C07002","1","101",177,195,50,422,577,319
"010415C08002","1","101",145,249,56,450,577,320
"010416B01002","1","101",168,269,50,487,577,321
"010416C01002","1","101",160,254,51,465,577,322
"010417B01002","1","101",192,232,35,459,577,323
"010417C01002","1","101",175,230,55,460,577,324
"010418B01002","1","101",127,204,34,365,577,325
"010418C01002","1","101",124,180,44,348,577,326
"010419B01002","1","101",139,179,33,351,577,327
"010419C01002","1","101",127,163,40,330,577,328
"010419C02002","1","101",124,186,50,360,577,329
"010420B01002","1","101",123,171,33,327,577,330
"010420C01002","1","101",111,206,38,355,577,331
"010421B01002","1","101",127,221,61,409,577,332
"010421C01002","1","101",114,254,61,429,577,333
"010421C02002","1","101",105,220,63,388,577,334
"010421C03002","1","101",136,222,64,422,577,335
"010421C04002","1","101",115,219,65,399,577,336
"010421C05002","1","101",126,236,61,423,577,337
"010421C06002","1","101",123,212,52,387,577,338
"010421C07002","1","101",132,231,59,422,577,339
"010422B01002","1","101",106,185,27,318,577,340
"010422C01002","1","101",125,173,24,322,577,341
"010423B01002","1","101",108,251,49,408,577,342
"010423C01002","1","101",104,245,34,383,577,343
"010424B01002","1","101",160,239,48,447,577,344
"010424C01002","1","101",139,231,61,431,577,345
"010424C02002","1","101",161,247,63,471,577,346
"010424C03002","1","101",147,256,70,473,577,347
"010424C04002","1","101",159,268,50,477,577,348
"010425B01002","1","101",55,209,34,298,577,349
"010425C01002","1","101",85,150,27,262,577,350
"010426B01002","1","101",150,209,47,406,577,351
"010426C01002","1","101",184,198,40,422,577,352
"010427B01002","1","101",128,200,30,358,577,353
"010427C01002","1","101",101,188,61,350,577,354
"010428B01002","1","101",133,250,28,411,577,355
"010428C01002","1","101",130,215,38,383,577,356
"010428C02002","1","101",140,199,34,373,577,357
"010428C03002","1","101",137,218,40,395,577,358
"010429B01002","1","101",127,215,51,393,577,359
"010429C01002","1","101",107,226,36,369,577,360
"010429C02002","1","101",110,247,27,384,577,361
"010429C03002","1","101",107,245,24,376,577,362
"010430B01002","1","101",143,114,29,286,577,363
"010430C01002","1","101",156,127,28,311,577,364
"010430C02002","1","101",148,144,31,323,577,365
"010431B01002","1","101",98,143,20,261,577,366
"010431C01002","1","101",68,147,30,245,577,367
"010432B01002","1","101",107,224,38,369,577,368
"010432C01002","1","101",116,190,29,335,577,369
"010432C02002","1","101",100,251,49,400,577,370
"010432C03002","1","101",99,229,36,364,577,371
"010433B01002","1","101",80,169,33,282,577,372
"010433C01002","1","101",80,141,20,241,577,373
"010434B01002","1","101",58,141,28,227,577,374
"010434C01002","1","101",103,117,26,246,577,375
"010435B01002","1","101",126,155,20,301,577,376
"010435C01002","1","101",137,140,36,313,577,377
"010437B01002","1","101",112,222,36,370,577,378
"010437C01002","1","101",115,227,38,380,577,379
"010437C02002","1","101",98,251,49,398,577,380
"010437C03002","1","101",90,265,41,396,577,381
"010438B01002","1","101",190,236,33,459,577,382
"010439B01002","1","101",125,203,47,375,577,383
"010439C01002","1","101",118,205,44,367,577,384
"010439C02002","1","101",137,198,26,361,577,385
"010440B01002","1","101",113,285,59,457,577,386
"010440C01002","1","101",146,252,44,442,577,387
"010440C02002","1","101",127,255,52,434,577,388
"010440C03002","1","101",133,234,53,420,577,389
"010440C04002","1","101",147,264,55,466,577,390
"010440C05002","1","101",121,248,39,408,577,391
"010440C06002","1","101",136,277,41,454,577,392
"010440C07002","1","101",122,274,47,443,577,393
"010440C08002","1","101",121,265,51,437,577,394
"010441B01002","1","101",107,200,26,333,577,395
"010441C01002","1","101",100,224,36,360,577,396
"010442B01002","1","101",117,197,26,340,577,397
"010442C01002","1","101",123,189,18,330,577,398
"010442C02002","1","101",96,176,21,293,577,399
"010443B01002","1","101",151,214,35,400,577,400
"010443C01002","1","101",123,210,34,367,577,401
"010443C02002","1","101",137,223,32,392,577,402
"010444B01002","1","101",82,175,13,270,577,403
"010444C01002","1","101",109,160,9,278,577,404
"010445B01002","1","101",132,238,32,402,577,405
"010445C01002","1","101",121,267,29,417,577,406
"010445C02002","1","101",155,221,34,410,577,407
"010446B01002","1","101",92,202,26,320,577,408
"010446C01002","1","101",96,204,22,322,577,409
"010446C02002","1","101",97,205,28,330,577,410
"010447B01002","1","101",103,154,10,267,577,411
"010447C01002","1","101",71,151,20,242,577,412
"010447C02002","1","101",113,162,9,284,577,413
"010447C03002","1","101",101,182,29,312,577,414
"010448B01002","1","101",157,184,19,360,577,415
"010448C01002","1","101",111,174,18,303,577,416
"010449B01002","1","101",139,186,30,355,577,417
"010449C01002","1","101",94,184,34,312,577,418
"010449C02002","1","101",104,193,37,334,577,419
"010449C03002","1","101",124,189,31,344,577,420
"010450B01002","1","101",153,206,31,390,577,421
"010450C01002","1","101",145,220,39,404,577,422
"010451B01002","1","101",72,122,13,207,577,423
"010451C01002","1","101",77,122,18,217,577,424
"010452B01002","1","101",160,240,102,502,577,425
"010452C01002","1","101",145,273,96,514,577,426
"010453B01002","1","101",156,183,119,458,577,427
"010453C01002","1","101",171,195,86,452,577,428
"010453C02002","1","101",166,168,110,444,577,429
"010454B01002","1","101",124,187,83,394,577,430
"010454C01002","1","101",127,182,62,371,577,431
"010454C02002","1","101",132,198,85,415,577,432
"010455B01002","1","101",139,79,67,285,577,433
"010456B01002","1","101",118,134,69,321,577,434
"010457B01002","1","101",111,99,89,299,577,435
"010457C01002","1","101",118,100,95,313,577,436
"010458B01002","1","101",177,135,117,429,577,437
"010458C01002","1","101",180,140,121,441,577,438
"010460B01002","1","101",240,157,46,443,577,439
"010460C01002","1","101",218,174,36,428,577,440
"010460C02002","1","101",203,170,48,421,577,441
"010461B01002","1","101",145,204,35,384,577,442
"010461C01002","1","101",214,225,30,469,577,443
"010461C02002","1","101",210,244,32,486,577,444
"010462B01002","1","101",191,208,23,422,577,445
"010462C01002","1","101",212,188,29,429,577,446
"010462C02002","1","101",227,214,17,458,577,447
"010463B01002","1","101",217,119,12,348,577,448
"010463C01002","1","101",201,113,9,323,577,449
"010463C02002","1","101",206,122,18,346,577,450
"010464B01002","1","101",208,266,24,498,577,451
"010464C01002","1","101",234,245,13,492,577,452
"010464C02002","1","101",219,253,19,491,577,453
"010465B01002","1","101",281,223,23,527,577,454
"010466B01002","1","101",186,131,14,331,577,455
"010466C01002","1","101",214,109,15,338,577,456
"010467B01002","1","101",142,187,21,350,577,457
"010467C01002","1","101",157,178,18,353,577,458
"010467C02002","1","101",160,169,13,342,577,459
"010467C03002","1","101",151,181,17,349,577,460
"010468B01002","1","101",208,110,14,332,577,461
"010468C01002","1","101",202,115,8,325,577,462
"010469B01002","1","101",182,220,29,431,577,463
"010469C01002","1","101",198,173,23,394,577,464
"010469C02002","1","101",175,186,18,379,577,465
"010469C03002","1","101",212,166,20,398,577,466
"010469C04002","1","101",230,146,19,395,577,467
"010470B01002","1","101",172,198,48,418,577,468
"010470C01002","1","101",148,233,35,416,577,469
"010470S01002E","1","101",379,438,91,908,577,470
"010471B01002","1","101",143,155,26,324,577,471
"010471C01002","1","101",135,161,21,317,577,472
"010471C02002","1","101",114,166,32,312,577,473
"010472B01002","1","101",198,250,58,506,577,474
"010472C01002","1","101",164,270,35,469,577,475
"010473B01002","1","101",123,237,50,410,577,476
"010473C01002","1","101",146,248,36,430,577,477
"010473C02002","1","101",147,225,32,404,577,478
"010473C03002","1","101",150,261,41,452,577,479
"010473C04002","1","101",145,262,32,439,577,480
"010473C05002","1","101",136,234,40,410,577,481
"010473C06002","1","101",136,234,44,414,577,482
"010473C07002","1","101",144,254,35,433,577,483
"010473C08002","1","101",170,244,34,448,577,484
"010473C09002","1","101",124,239,46,409,577,485
"010473C10002","1","101",146,227,38,411,577,486
"010473C11002","1","101",125,255,41,421,577,487
"010473C12002","1","101",135,257,43,435,577,488
"010473C13002","1","101",137,231,43,411,577,489
"010474B01002","1","101",190,197,17,404,577,490
"010474C01002","1","101",196,154,27,377,577,491
"010475B01002","1","101",165,135,29,329,577,492
"010475C01002","1","101",147,134,40,321,577,493
"010475C02002","1","101",138,190,37,365,577,494
"010476B01002","1","101",151,196,20,367,577,495
"010476C01002","1","101",144,199,25,368,577,496
"010476C02002","1","101",132,173,43,348,577,497
"010476C03002","1","101",134,191,26,351,577,498
"010476C04002","1","101",128,194,20,342,577,499
"010476C05002","1","101",132,199,24,355,577,500
"010476C06002","1","101",168,179,27,374,577,501
"010476C07002","1","101",136,234,40,410,577,502
"010476C08002","1","101",123,182,25,330,577,503
"010476C09002","1","101",126,186,24,336,577,504
"010476C10002","1","101",148,168,35,351,577,505
"010477B01002","1","101",193,191,38,422,577,506
"010477C01002","1","101",156,199,30,385,577,507
"010477C02002","1","101",188,181,47,416,577,508
"010477C03002","1","101",180,170,32,382,577,509
"010477C04002","1","101",168,205,30,403,577,510
"010477C05002","1","101",204,176,14,394,577,511
"010477C06002","1","101",184,175,32,391,577,512
"010477C07002","1","101",187,199,22,408,577,513
"010479B01002","1","101",109,330,23,462,577,514
"010479C01002","1","101",98,377,16,491,577,515
"010479C02002","1","101",125,330,14,469,577,516
"010479C03002","1","101",72,366,24,462,577,517
"010480B01002","1","101",70,277,22,369,577,518
"010480C01002","1","101",85,293,18,396,577,519
"010480C02002","1","101",90,267,18,375,577,520
"010480C03002","1","101",100,287,24,411,577,521
"010481B01002","1","101",118,350,20,488,577,522
"010481C01002","1","101",147,334,20,501,577,523
"010482B01002","1","101",83,422,13,518,577,524
"010482C01002","1","101",106,390,21,517,577,525
"010482E01002","1","101",84,383,3,470,577,526
"010482E01012","1","101",100,372,13,485,577,527
"010483B01002","1","101",94,291,22,407,577,528
"010483C01002","1","101",88,280,19,387,577,529
"010484B01002","1","101",123,210,22,355,577,530
"010484C01002","1","101",124,206,32,362,577,531
"010485B01002","1","101",154,286,31,471,577,532
"010485C01002","1","101",125,305,36,466,577,533
"010485C02002","1","101",164,305,31,500,577,534
"010485C03002","1","101",129,296,27,452,577,535
"010486B01002","1","101",129,237,15,381,577,536
"010486C01002","1","101",134,225,23,382,577,537
"010486C02002","1","101",158,209,23,390,577,538
"010486C03002","1","101",139,229,20,388,577,539
"010488B01002","1","101",71,74,7,152,577,540
"010632B01002","1","101",98,187,39,324,577,541
"010632C01002","1","101",97,207,28,332,577,542
"010632C02002","1","101",96,208,29,333,577,543
"010633B01002","1","101",83,164,30,277,577,544
"010633C01002","1","101",97,173,35,305,577,545
"010633C02002","1","101",84,166,25,275,577,546
"010634B01002","1","101",110,181,33,324,577,547
"010634C01002","1","101",111,183,41,335,577,548
"010634C02002","1","101",83,214,29,326,577,549
"010652B01002","1","101",114,167,41,322,577,550
"010652C01002","1","101",121,179,38,338,577,551
"010652C02002","1","101",112,176,51,339,577,552
"010652C03002","1","101",132,133,46,311,577,553
"010653B01002","1","101",89,167,32,288,577,554
"010653C01002","1","101",107,154,39,300,577,555
"010654B01002","1","101",151,122,21,294,577,556
"010655B01002","1","101",131,131,31,293,577,557
"010655C01002","1","101",105,154,26,285,577,558
"010656B01002","1","101",161,129,24,314,577,559
"010656C01002","1","101",177,110,20,307,577,560
"010656C02002","1","101",173,122,18,313,577,561
"010656C03002","1","101",184,104,19,307,577,562
"010657B01002","1","101",179,168,27,374,577,563
"010657C01002","1","101",194,172,29,395,577,564
"010658B01002","1","101",193,196,42,431,577,565
"010658C01002","1","101",177,170,47,394,577,566
"010658C02002","1","101",208,188,43,439,577,567
"010658C03002","1","101",162,211,55,428,577,568
"010659B01002","1","101",155,177,22,354,577,569
"010659C01002","1","101",145,198,29,372,577,570
"010659C02002","1","101",154,178,28,360,577,571
"010660B01002","1","101",147,127,26,300,577,572
"010660C01002","1","101",154,120,23,297,577,573
"010660C02002","1","101",135,119,25,279,577,574
"010660C03002","1","101",136,123,23,282,577,575
"010661B01002","1","101",135,150,22,307,577,576
"010661C01002","1","101",130,155,25,310,577,577
"010064B01002","1","102",134,108,16,258,592,578
"010064C01002","1","102",146,98,28,272,592,579
"010068B01002","1","102",233,176,39,448,592,580
"010069B01002","1","102",147,109,19,275,592,581
"010069C01002","1","102",173,86,22,281,592,582
"010070B01002","1","102",211,140,35,386,592,583
"010078B01002","1","102",134,102,16,252,592,584
"010078C01002","1","102",131,90,27,248,592,585
"010080B01002","1","102",195,183,44,422,592,586
"010080C01002","1","102",209,185,40,434,592,587
"010080C02002","1","102",199,199,44,442,592,588
"010080C03002","1","102",171,206,48,425,592,589
"010080C04002","1","102",193,186,39,418,592,590
"010080C05002","1","102",176,191,34,401,592,591
"010080C06002","1","102",207,178,45,430,592,592
"010080E01002","1","102",210,142,27,379,592,593
"010080E01012","1","102",196,146,34,376,592,594
"010080E01022","1","102",179,151,43,373,592,595
"010080E01032","1","102",264,180,22,466,592,596
"010080E01042","1","102",203,163,34,400,592,597
"010084B01002","1","102",124,189,33,346,592,598
"010084C01002","1","102",115,210,33,358,592,599
"010084C02002","1","102",112,218,31,361,592,600
"010085B01002","1","102",117,189,35,341,592,601
"010085C01002","1","102",104,174,35,313,592,602
"010085C02002","1","102",166,154,29,349,592,603
